,window,level_1,0
230756,11537,42,11
230757,11537,55,19
230758,11537,158,18
230759,11537,159,17
230760,11538,0,5
230761,11538,1,1
230762,11538,4,20
230763,11538,9,9
230764,11538,10,10
230765,11538,15,7
230766,11538,17,15
230767,11538,18,13
230768,11538,19,12
230769,11538,33,8
230770,11538,36,2
230771,11538,37,3
230772,11538,38,4
230773,11538,39,6
230774,11538,40,16
230775,11538,41,14
230776,11538,42,11
230777,11538,55,19
230778,11538,158,18
230779,11538,159,17
230780,11539,0,5
230781,11539,1,1
230782,11539,4,20
230783,11539,9,9
230784,11539,10,10
230785,11539,15,7
230786,11539,17,15
230787,11539,18,13
230788,11539,19,12
230789,11539,33,8
230790,11539,36,2
230791,11539,37,3
230792,11539,38,4
230793,11539,39,6
230794,11539,40,16
230795,11539,41,14
230796,11539,42,11
230797,11539,55,19
230798,11539,158,18
230799,11539,159,17
230800,11540,0,5
230801,11540,1,1
230802,11540,4,20
230803,11540,9,9
230804,11540,10,10
230805,11540,15,7
230806,11540,17,15
230807,11540,18,13
230808,11540,19,12
230809,11540,33,8
230810,11540,36,2
230811,11540,37,3
230812,11540,38,4
230813,11540,39,6
230814,11540,40,16
230815,11540,41,14
230816,11540,42,11
230817,11540,55,19
230818,11540,158,18
230819,11540,159,17
230820,11541,0,5
230821,11541,1,1
230822,11541,4,20
230823,11541,9,9
230824,11541,10,10
230825,11541,15,7
230826,11541,17,15
230827,11541,18,13
230828,11541,19,12
230829,11541,33,8
230830,11541,36,2
230831,11541,37,3
230832,11541,38,4
230833,11541,39,6
230834,11541,40,16
230835,11541,41,14
230836,11541,42,11
230837,11541,55,19
230838,11541,158,18
230839,11541,159,17
230840,11542,0,5
230841,11542,1,1
230842,11542,9,9
230843,11542,10,10
230844,11542,15,7
230845,11542,17,15
230846,11542,18,13
230847,11542,19,12
230848,11542,33,8
230849,11542,36,2
230850,11542,37,3
230851,11542,38,4
230852,11542,39,6
230853,11542,40,16
230854,11542,41,14
230855,11542,42,11
230856,11542,55,19
230857,11542,58,20
230858,11542,158,18
230859,11542,159,17
230860,11543,0,5
230861,11543,1,1
230862,11543,9,9
230863,11543,10,10
230864,11543,15,7
230865,11543,17,15
230866,11543,18,13
230867,11543,19,12
230868,11543,33,8
230869,11543,36,2
230870,11543,37,3
230871,11543,38,4
230872,11543,39,6
230873,11543,40,16
230874,11543,41,14
230875,11543,42,11
230876,11543,55,19
230877,11543,58,20
230878,11543,158,18
230879,11543,159,17
230880,11544,0,5
230881,11544,1,1
230882,11544,9,9
230883,11544,10,10
230884,11544,15,7
230885,11544,17,15
230886,11544,18,13
230887,11544,19,12
230888,11544,33,8
230889,11544,36,2
230890,11544,37,3
230891,11544,38,4
230892,11544,39,6
230893,11544,40,16
230894,11544,41,14
230895,11544,42,11
230896,11544,55,19
230897,11544,58,20
230898,11544,158,18
230899,11544,159,17
230900,11545,0,5
230901,11545,1,1
230902,11545,9,9
230903,11545,10,10
230904,11545,15,7
230905,11545,17,15
230906,11545,18,13
230907,11545,19,12
230908,11545,33,8
230909,11545,36,2
230910,11545,37,3
230911,11545,38,4
230912,11545,39,6
230913,11545,40,16
230914,11545,41,14
230915,11545,42,11
230916,11545,55,19
230917,11545,58,20
230918,11545,158,18
230919,11545,159,17
230920,11546,0,5
230921,11546,1,1
230922,11546,9,9
230923,11546,10,10
230924,11546,15,7
230925,11546,17,15
230926,11546,18,13
230927,11546,19,12
230928,11546,33,8
230929,11546,36,2
230930,11546,37,3
230931,11546,38,4
230932,11546,39,6
230933,11546,40,16
230934,11546,41,14
230935,11546,42,11
230936,11546,55,19
230937,11546,58,20
230938,11546,158,18
230939,11546,159,17
230940,11547,0,5
230941,11547,1,1
230942,11547,9,9
230943,11547,10,10
230944,11547,15,7
230945,11547,17,15
230946,11547,18,13
230947,11547,19,12
230948,11547,33,8
230949,11547,36,2
230950,11547,37,3
230951,11547,38,4
230952,11547,39,6
230953,11547,40,16
230954,11547,41,14
230955,11547,42,11
230956,11547,55,19
230957,11547,58,20
230958,11547,158,18
230959,11547,159,17
230960,11548,0,5
230961,11548,1,1
230962,11548,9,9
230963,11548,10,10
230964,11548,15,7
230965,11548,17,15
230966,11548,18,13
230967,11548,19,12
230968,11548,33,8
230969,11548,36,2
230970,11548,37,3
230971,11548,38,4
230972,11548,39,6
230973,11548,40,16
230974,11548,41,14
230975,11548,42,11
230976,11548,55,19
230977,11548,58,20
230978,11548,158,18
230979,11548,159,17
230980,11549,0,5
230981,11549,1,1
230982,11549,9,9
230983,11549,10,10
230984,11549,15,7
230985,11549,17,15
230986,11549,18,13
230987,11549,19,12
230988,11549,33,8
230989,11549,36,2
230990,11549,37,3
230991,11549,38,4
230992,11549,39,6
230993,11549,40,16
230994,11549,41,14
230995,11549,42,11
230996,11549,55,19
230997,11549,58,20
230998,11549,158,18
230999,11549,159,17
231000,11550,0,5
231001,11550,1,1
231002,11550,9,9
231003,11550,10,10
231004,11550,15,7
231005,11550,17,15
231006,11550,18,13
231007,11550,19,12
231008,11550,33,8
231009,11550,36,2
231010,11550,37,3
231011,11550,38,4
231012,11550,39,6
231013,11550,40,16
231014,11550,41,14
231015,11550,42,11
231016,11550,55,19
231017,11550,58,20
231018,11550,158,18
231019,11550,159,17
231020,11551,0,5
231021,11551,1,1
231022,11551,9,9
231023,11551,10,10
231024,11551,15,7
231025,11551,17,15
231026,11551,18,13
231027,11551,19,12
231028,11551,33,8
231029,11551,36,2
231030,11551,37,3
231031,11551,38,4
231032,11551,39,6
231033,11551,40,16
231034,11551,41,14
231035,11551,42,11
231036,11551,55,19
231037,11551,58,20
231038,11551,158,18
231039,11551,159,17
231040,11552,0,5
231041,11552,1,1
231042,11552,9,9
231043,11552,10,10
231044,11552,15,7
231045,11552,17,15
231046,11552,18,13
231047,11552,19,12
231048,11552,33,8
231049,11552,36,2
231050,11552,37,3
231051,11552,38,4
231052,11552,39,6
231053,11552,40,16
231054,11552,41,14
231055,11552,42,11
231056,11552,55,19
231057,11552,58,20
231058,11552,158,18
231059,11552,159,17
231060,11553,0,5
231061,11553,1,1
231062,11553,9,9
231063,11553,10,10
231064,11553,15,7
231065,11553,17,15
231066,11553,18,13
231067,11553,19,12
231068,11553,33,8
231069,11553,36,2
231070,11553,37,3
231071,11553,38,4
231072,11553,39,6
231073,11553,40,16
231074,11553,41,14
231075,11553,42,11
231076,11553,55,19
231077,11553,58,20
231078,11553,158,18
231079,11553,159,17
231080,11554,0,5
231081,11554,1,1
231082,11554,9,9
231083,11554,10,10
231084,11554,15,7
231085,11554,17,15
231086,11554,18,13
231087,11554,19,12
231088,11554,33,8
231089,11554,36,2
231090,11554,37,3
231091,11554,38,4
231092,11554,39,6
231093,11554,40,16
231094,11554,41,14
231095,11554,42,11
231096,11554,55,19
231097,11554,58,20
231098,11554,158,18
231099,11554,159,17
231100,11555,0,5
231101,11555,1,1
231102,11555,9,9
231103,11555,10,10
231104,11555,15,7
231105,11555,17,15
231106,11555,18,13
231107,11555,19,12
231108,11555,33,8
231109,11555,36,2
231110,11555,37,3
231111,11555,38,4
231112,11555,39,6
231113,11555,40,16
231114,11555,41,14
231115,11555,42,11
231116,11555,55,19
231117,11555,58,20
231118,11555,158,18
231119,11555,159,17
231120,11556,0,5
231121,11556,1,1
231122,11556,9,9
231123,11556,10,10
231124,11556,15,7
231125,11556,17,15
231126,11556,18,13
231127,11556,19,12
231128,11556,33,8
231129,11556,36,2
231130,11556,37,3
231131,11556,38,4
231132,11556,39,6
231133,11556,40,16
231134,11556,41,14
231135,11556,42,11
231136,11556,55,19
231137,11556,58,20
231138,11556,158,18
231139,11556,159,17
231140,11557,0,5
231141,11557,1,1
231142,11557,9,9
231143,11557,10,10
231144,11557,15,7
231145,11557,17,15
231146,11557,18,13
231147,11557,19,12
231148,11557,33,8
231149,11557,36,2
231150,11557,37,3
231151,11557,38,4
231152,11557,39,6
231153,11557,40,16
231154,11557,41,14
231155,11557,42,11
231156,11557,55,19
231157,11557,58,20
231158,11557,158,18
231159,11557,159,17
231160,11558,0,5
231161,11558,1,1
231162,11558,9,9
231163,11558,10,10
231164,11558,15,7
231165,11558,17,15
231166,11558,18,13
231167,11558,19,12
231168,11558,33,8
231169,11558,36,2
231170,11558,37,3
231171,11558,38,4
231172,11558,39,6
231173,11558,40,16
231174,11558,41,14
231175,11558,42,11
231176,11558,55,19
231177,11558,58,20
231178,11558,158,18
231179,11558,159,17
231180,11559,0,5
231181,11559,1,1
231182,11559,9,9
231183,11559,10,10
231184,11559,15,7
231185,11559,17,15
231186,11559,18,13
231187,11559,19,12
231188,11559,33,8
231189,11559,36,2
231190,11559,37,3
231191,11559,38,4
231192,11559,39,6
231193,11559,40,16
231194,11559,41,14
231195,11559,42,11
231196,11559,55,19
231197,11559,58,20
231198,11559,158,18
231199,11559,159,17
231200,11560,0,5
231201,11560,1,1
231202,11560,9,9
231203,11560,10,10
231204,11560,15,7
231205,11560,17,15
231206,11560,18,13
231207,11560,19,12
231208,11560,33,8
231209,11560,36,2
231210,11560,37,3
231211,11560,38,4
231212,11560,39,6
231213,11560,40,16
231214,11560,41,14
231215,11560,42,11
231216,11560,55,19
231217,11560,58,20
231218,11560,158,18
231219,11560,159,17
231220,11561,0,6
231221,11561,1,1
231222,11561,9,9
231223,11561,10,10
231224,11561,15,7
231225,11561,17,15
231226,11561,18,13
231227,11561,19,12
231228,11561,33,8
231229,11561,36,2
231230,11561,37,3
231231,11561,38,4
231232,11561,39,5
231233,11561,40,16
231234,11561,41,14
231235,11561,42,11
231236,11561,45,20
231237,11561,156,19
231238,11561,158,18
231239,11561,159,17
231240,11562,0,6
231241,11562,1,1
231242,11562,9,9
231243,11562,10,10
231244,11562,15,7
231245,11562,17,15
231246,11562,18,13
231247,11562,19,12
231248,11562,33,8
231249,11562,36,2
231250,11562,37,3
231251,11562,38,4
231252,11562,39,5
231253,11562,40,17
231254,11562,41,14
231255,11562,42,11
231256,11562,45,20
231257,11562,156,19
231258,11562,158,18
231259,11562,159,16
231260,11563,0,6
231261,11563,1,1
231262,11563,9,9
231263,11563,10,10
231264,11563,15,7
231265,11563,17,15
231266,11563,18,13
231267,11563,19,12
231268,11563,33,8
231269,11563,36,2
231270,11563,37,3
231271,11563,38,4
231272,11563,39,5
231273,11563,40,17
231274,11563,41,14
231275,11563,42,11
231276,11563,45,20
231277,11563,156,19
231278,11563,158,18
231279,11563,159,16
231280,11564,0,6
231281,11564,1,1
231282,11564,9,9
231283,11564,10,10
231284,11564,15,7
231285,11564,17,15
231286,11564,18,13
231287,11564,19,12
231288,11564,33,8
231289,11564,36,2
231290,11564,37,3
231291,11564,38,4
231292,11564,39,5
231293,11564,40,17
231294,11564,41,14
231295,11564,42,11
231296,11564,45,20
231297,11564,156,19
231298,11564,158,18
231299,11564,159,16
231300,11565,0,6
231301,11565,1,1
231302,11565,9,9
231303,11565,10,10
231304,11565,15,7
231305,11565,17,15
231306,11565,18,13
231307,11565,19,12
231308,11565,33,8
231309,11565,36,2
231310,11565,37,3
231311,11565,38,4
231312,11565,39,5
231313,11565,40,17
231314,11565,41,14
231315,11565,42,11
231316,11565,45,20
231317,11565,156,19
231318,11565,158,18
231319,11565,159,16
231320,11566,0,6
231321,11566,1,1
231322,11566,9,9
231323,11566,10,10
231324,11566,15,7
231325,11566,17,15
231326,11566,18,13
231327,11566,19,12
231328,11566,33,8
231329,11566,36,2
231330,11566,37,3
231331,11566,38,4
231332,11566,39,5
231333,11566,40,17
231334,11566,41,14
231335,11566,42,11
231336,11566,45,20
231337,11566,156,19
231338,11566,158,18
231339,11566,159,16
231340,11567,0,6
231341,11567,1,1
231342,11567,9,9
231343,11567,10,10
231344,11567,15,7
231345,11567,17,15
231346,11567,18,13
231347,11567,19,12
231348,11567,33,8
231349,11567,36,2
231350,11567,37,3
231351,11567,38,4
231352,11567,39,5
231353,11567,40,17
231354,11567,41,14
231355,11567,42,11
231356,11567,45,20
231357,11567,156,19
231358,11567,158,18
231359,11567,159,16
231360,11568,0,6
231361,11568,1,1
231362,11568,9,9
231363,11568,10,10
231364,11568,15,7
231365,11568,17,15
231366,11568,18,13
231367,11568,19,12
231368,11568,33,8
231369,11568,36,2
231370,11568,37,3
231371,11568,38,4
231372,11568,39,5
231373,11568,40,17
231374,11568,41,14
231375,11568,42,11
231376,11568,45,20
231377,11568,156,19
231378,11568,158,18
231379,11568,159,16
231380,11569,0,6
231381,11569,1,1
231382,11569,9,9
231383,11569,10,10
231384,11569,15,7
231385,11569,17,15
231386,11569,18,13
231387,11569,19,12
231388,11569,33,8
231389,11569,36,2
231390,11569,37,3
231391,11569,38,4
231392,11569,39,5
231393,11569,40,17
231394,11569,41,14
231395,11569,42,11
231396,11569,45,20
231397,11569,156,19
231398,11569,158,18
231399,11569,159,16
231400,11570,0,6
231401,11570,1,1
231402,11570,9,9
231403,11570,10,10
231404,11570,15,7
231405,11570,17,15
231406,11570,18,13
231407,11570,19,12
231408,11570,33,8
231409,11570,36,2
231410,11570,37,3
231411,11570,38,4
231412,11570,39,5
231413,11570,40,17
231414,11570,41,14
231415,11570,42,11
231416,11570,45,20
231417,11570,156,19
231418,11570,158,18
231419,11570,159,16
231420,11571,0,6
231421,11571,1,1
231422,11571,9,9
231423,11571,10,10
231424,11571,15,7
231425,11571,17,15
231426,11571,18,13
231427,11571,19,12
231428,11571,33,8
231429,11571,36,2
231430,11571,37,3
231431,11571,38,4
231432,11571,39,5
231433,11571,40,17
231434,11571,41,14
231435,11571,42,11
231436,11571,45,20
231437,11571,156,19
231438,11571,158,18
231439,11571,159,16
231440,11572,0,6
231441,11572,1,1
231442,11572,9,9
231443,11572,10,10
231444,11572,15,7
231445,11572,17,15
231446,11572,18,13
231447,11572,19,12
231448,11572,33,8
231449,11572,36,2
231450,11572,37,3
231451,11572,38,4
231452,11572,39,5
231453,11572,40,17
231454,11572,41,14
231455,11572,42,11
231456,11572,45,20
231457,11572,156,19
231458,11572,158,18
231459,11572,159,16
231460,11573,0,6
231461,11573,1,1
231462,11573,9,9
231463,11573,10,10
231464,11573,15,7
231465,11573,17,15
231466,11573,18,13
231467,11573,19,12
231468,11573,33,8
231469,11573,36,2
231470,11573,37,3
231471,11573,38,4
231472,11573,39,5
231473,11573,40,17
231474,11573,41,14
231475,11573,42,11
231476,11573,45,20
231477,11573,156,19
231478,11573,158,18
231479,11573,159,16
231480,11574,0,6
231481,11574,1,1
231482,11574,9,9
231483,11574,10,10
231484,11574,15,7
231485,11574,17,15
231486,11574,18,13
231487,11574,19,12
231488,11574,33,8
231489,11574,36,2
231490,11574,37,3
231491,11574,38,4
231492,11574,39,5
231493,11574,40,17
231494,11574,41,14
231495,11574,42,11
231496,11574,45,20
231497,11574,156,19
231498,11574,158,18
231499,11574,159,16
231500,11575,0,6
231501,11575,1,1
231502,11575,9,9
231503,11575,10,10
231504,11575,15,7
231505,11575,17,15
231506,11575,18,13
231507,11575,19,12
231508,11575,33,8
231509,11575,36,2
231510,11575,37,3
231511,11575,38,4
231512,11575,39,5
231513,11575,40,17
231514,11575,41,14
231515,11575,42,11
231516,11575,45,20
231517,11575,156,19
231518,11575,158,18
231519,11575,159,16
231520,11576,0,6
231521,11576,1,1
231522,11576,9,9
231523,11576,10,10
231524,11576,15,7
231525,11576,17,15
231526,11576,18,13
231527,11576,19,12
231528,11576,33,8
231529,11576,36,2
231530,11576,37,3
231531,11576,38,4
231532,11576,39,5
231533,11576,40,17
231534,11576,41,14
231535,11576,42,11
231536,11576,45,20
231537,11576,156,19
231538,11576,158,18
231539,11576,159,16
231540,11577,0,6
231541,11577,1,1
231542,11577,9,9
231543,11577,10,10
231544,11577,15,7
231545,11577,17,15
231546,11577,18,13
231547,11577,19,12
231548,11577,33,8
231549,11577,36,2
231550,11577,37,3
231551,11577,38,4
231552,11577,39,5
231553,11577,40,17
231554,11577,41,14
231555,11577,42,11
231556,11577,45,20
231557,11577,156,19
231558,11577,158,18
231559,11577,159,16
231560,11578,0,6
231561,11578,1,1
231562,11578,9,9
231563,11578,10,10
231564,11578,15,7
231565,11578,17,15
231566,11578,18,13
231567,11578,19,12
231568,11578,33,8
231569,11578,36,2
231570,11578,37,3
231571,11578,38,4
231572,11578,39,5
231573,11578,40,17
231574,11578,41,14
231575,11578,42,11
231576,11578,45,20
231577,11578,156,19
231578,11578,158,18
231579,11578,159,16
231580,11579,0,6
231581,11579,1,1
231582,11579,9,9
231583,11579,10,10
231584,11579,15,7
231585,11579,17,15
231586,11579,18,13
231587,11579,19,12
231588,11579,33,8
231589,11579,36,2
231590,11579,37,3
231591,11579,38,4
231592,11579,39,5
231593,11579,40,17
231594,11579,41,14
231595,11579,42,11
231596,11579,45,20
231597,11579,156,19
231598,11579,158,18
231599,11579,159,16
231600,11580,0,6
231601,11580,1,1
231602,11580,9,9
231603,11580,10,10
231604,11580,15,7
231605,11580,17,15
231606,11580,18,13
231607,11580,19,12
231608,11580,33,8
231609,11580,36,2
231610,11580,37,3
231611,11580,38,4
231612,11580,39,5
231613,11580,40,17
231614,11580,41,14
231615,11580,42,11
231616,11580,45,20
231617,11580,156,19
231618,11580,158,18
231619,11580,159,16
231620,11581,0,6
231621,11581,1,1
231622,11581,9,9
231623,11581,10,10
231624,11581,15,7
231625,11581,17,15
231626,11581,18,13
231627,11581,19,12
231628,11581,33,8
231629,11581,36,2
231630,11581,37,3
231631,11581,38,4
231632,11581,39,5
231633,11581,40,17
231634,11581,41,14
231635,11581,42,11
231636,11581,45,20
231637,11581,156,19
231638,11581,158,18
231639,11581,159,16
231640,11582,0,6
231641,11582,1,1
231642,11582,9,9
231643,11582,10,10
231644,11582,15,7
231645,11582,17,15
231646,11582,18,13
231647,11582,19,12
231648,11582,33,8
231649,11582,36,2
231650,11582,37,3
231651,11582,38,4
231652,11582,39,5
231653,11582,40,17
231654,11582,41,14
231655,11582,42,11
231656,11582,45,20
231657,11582,156,19
231658,11582,158,18
231659,11582,159,16
231660,11583,0,6
231661,11583,1,1
231662,11583,9,9
231663,11583,10,10
231664,11583,15,7
231665,11583,17,15
231666,11583,18,13
231667,11583,19,12
231668,11583,33,8
231669,11583,36,2
231670,11583,37,3
231671,11583,38,4
231672,11583,39,5
231673,11583,40,17
231674,11583,41,14
231675,11583,42,11
231676,11583,45,20
231677,11583,156,19
231678,11583,158,18
231679,11583,159,16
231680,11584,0,6
231681,11584,1,1
231682,11584,9,9
231683,11584,10,10
231684,11584,15,7
231685,11584,17,15
231686,11584,18,13
231687,11584,19,12
231688,11584,33,8
231689,11584,36,2
231690,11584,37,3
231691,11584,38,4
231692,11584,39,5
231693,11584,40,17
231694,11584,41,14
231695,11584,42,11
231696,11584,45,20
231697,11584,156,19
231698,11584,158,18
231699,11584,159,16
231700,11585,0,6
231701,11585,1,1
231702,11585,9,9
231703,11585,10,10
231704,11585,15,7
231705,11585,17,15
231706,11585,18,13
231707,11585,19,12
231708,11585,33,8
231709,11585,36,2
231710,11585,37,3
231711,11585,38,4
231712,11585,39,5
231713,11585,40,17
231714,11585,41,14
231715,11585,42,11
231716,11585,45,20
231717,11585,156,19
231718,11585,158,18
231719,11585,159,16
231720,11586,0,6
231721,11586,1,1
231722,11586,9,9
231723,11586,10,10
231724,11586,15,7
231725,11586,17,15
231726,11586,18,13
231727,11586,19,12
231728,11586,33,8
231729,11586,36,2
231730,11586,37,3
231731,11586,38,4
231732,11586,39,5
231733,11586,40,17
231734,11586,41,14
231735,11586,42,11
231736,11586,45,20
231737,11586,156,19
231738,11586,158,18
231739,11586,159,16
231740,11587,0,6
231741,11587,1,1
231742,11587,9,9
231743,11587,10,10
231744,11587,15,7
231745,11587,17,15
231746,11587,18,13
231747,11587,19,12
231748,11587,33,8
231749,11587,36,2
231750,11587,37,3
231751,11587,38,4
231752,11587,39,5
231753,11587,40,17
231754,11587,41,14
231755,11587,42,11
231756,11587,45,20
231757,11587,156,19
231758,11587,158,18
231759,11587,159,16
231760,11588,0,6
231761,11588,1,1
231762,11588,9,9
231763,11588,10,10
231764,11588,15,7
231765,11588,17,15
231766,11588,18,13
231767,11588,19,12
231768,11588,33,8
231769,11588,36,2
231770,11588,37,3
231771,11588,38,4
231772,11588,39,5
231773,11588,40,17
231774,11588,41,14
231775,11588,42,11
231776,11588,45,20
231777,11588,156,19
231778,11588,158,18
231779,11588,159,16
231780,11589,0,6
231781,11589,1,1
231782,11589,9,9
231783,11589,10,10
231784,11589,15,7
231785,11589,17,15
231786,11589,18,13
231787,11589,19,12
231788,11589,33,8
231789,11589,36,2
231790,11589,37,3
231791,11589,38,4
231792,11589,39,5
231793,11589,40,17
