window,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
9835,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9836,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9837,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9838,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9839,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9840,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9841,0,1,15,19,18,41,42,17,33,9,10,38,36,37,39,40,4,5,3,6
9842,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9843,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9844,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9845,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9846,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9847,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9848,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9849,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9850,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9851,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9852,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9853,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9854,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9855,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9856,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9857,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9858,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9859,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,40,4,5,3,6
9860,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9861,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9862,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9863,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9864,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9865,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9866,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9867,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9868,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9869,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9870,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9871,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9872,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9873,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9874,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9875,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9876,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9877,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9878,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9879,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9880,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9881,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9882,0,1,15,19,18,41,42,17,9,10,33,38,36,37,39,4,40,5,3,6
9883,0,1,15,19,42,41,17,18,9,10,33,38,36,37,39,4,40,5,3,6
9884,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9885,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9886,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9887,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9888,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9889,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9890,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9891,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9892,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9893,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9894,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9895,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9896,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9897,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9898,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9899,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9900,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9901,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9902,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9903,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9904,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9905,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9906,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9907,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9908,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9909,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9910,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9911,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9912,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9913,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9914,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9915,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9916,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9917,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9918,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9919,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9920,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9921,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9922,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9923,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9924,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9925,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9926,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9927,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9928,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9929,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9930,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9931,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9932,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9933,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9934,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9935,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9936,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9937,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9938,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9939,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9940,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9941,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9942,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9943,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9944,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9945,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9946,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9947,0,1,15,19,42,41,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9948,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9949,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9950,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9951,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9952,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9953,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9954,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9955,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9956,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9957,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9958,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9959,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9960,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9961,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9962,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9963,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9964,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9965,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9966,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9967,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9968,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9969,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9970,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9971,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9972,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9973,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9974,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9975,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9976,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9977,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9978,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9979,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9980,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9981,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9982,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9983,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9984,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9985,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9986,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9987,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9988,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9989,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9990,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9991,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9992,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9993,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9994,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9995,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9996,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9997,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9998,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
9999,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
10000,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
10001,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
10002,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,4,40,5,3,6
10003,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10004,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10005,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10006,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10007,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10008,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10009,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10010,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10011,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10012,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10013,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10014,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10015,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10016,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10017,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10018,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10019,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10020,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10021,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10022,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10023,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10024,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10025,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10026,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10027,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10028,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10029,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10030,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10031,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10032,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10033,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10034,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10035,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10036,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10037,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10038,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10039,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10040,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10041,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10042,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10043,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10044,0,1,15,19,41,42,17,9,10,18,33,38,36,37,39,40,4,5,3,6
10045,0,1,15,19,41,42,17,9,10,18,38,33,36,37,39,40,4,5,3,6
10046,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,6
10047,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,6
10048,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,6
10049,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,6
10050,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,6
10051,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,6
10052,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,6
10053,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,6
10054,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,6
10055,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,6
10056,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,152
10057,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,152
10058,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,152
10059,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,152
10060,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,152
10061,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,152
10062,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,152
10063,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,152
10064,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,152
10065,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,40,4,5,3,152
10066,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10067,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10068,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10069,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10070,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10071,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10072,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10073,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10074,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10075,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10076,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10077,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10078,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10079,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10080,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10081,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10082,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10083,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10084,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10085,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10086,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,3,152
10087,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,152,3
10088,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,5,152,158
10089,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,5,158
10090,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,5,158
10091,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,158,5
10092,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,158,5
10093,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,158,5
10094,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,158,5
10095,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,158,5
10096,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,158,5
10097,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,158,5
10098,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,158,5
10099,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,158,5
10100,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,158,5
10101,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,158,5
10102,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,158,5
10103,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,158,5
10104,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,158,5
10105,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,158,5
10106,0,1,15,19,41,42,17,9,10,18,38,36,37,33,39,4,40,152,5,158
10107,0,1,15,19,41,42,17,9,10,38,36,37,18,39,33,4,40,152,5,3
10108,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,152,3,5
10109,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,152,3,5
10110,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10111,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10112,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10113,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10114,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10115,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10116,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10117,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10118,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10119,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10120,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10121,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10122,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10123,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10124,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10125,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10126,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10127,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10128,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10129,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10130,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10131,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10132,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10133,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,152,5
10134,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10135,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10136,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10137,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10138,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10139,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10140,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10141,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10142,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10143,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10144,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10145,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10146,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10147,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10148,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10149,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10150,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10151,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10152,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10153,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10154,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10155,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10156,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10157,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
10158,0,1,15,19,38,41,42,17,36,37,9,10,39,18,33,4,40,3,5,152
